Employee_Name,Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",62506,Production Technician I,MA,10-07-1983,M ,Single,US Citizen,No,White,05-07-2011,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Exceeds,4.6,5,0,17-01-2019,0,1
"Ait Sidi, Karthikeyan   ",104437,Sr. DBA,MA,05-05-1975,M ,Married,US Citizen,No,White,30-03-2015,Career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,24-02-2016,0,17
"Akinkuolie, Sarah",64955,Production Technician II,MA,19-09-1988,F,Married,US Citizen,No,White,05-07-2011,Hours,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,15-05-2012,0,3
"Alagbe,Trina",64991,Production Technician I,MA,27-09-1988,F,Married,US Citizen,No,White,07-01-2008,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,03-01-2019,0,15
"Anderson, Carol ",50825,Production Technician I,MA,08-09-1989,F,Divorced,US Citizen,No,White,11-07-2011,Return to school,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,5,4,0,01-02-2016,0,2
"Anderson, Linda  ",57568,Production Technician I,MA,22-05-1977,F,Single,US Citizen,No,White,09-01-2012,N/A-StillEmployed,Active,Production       ,Amy Dunn,LinkedIn,Exceeds,5,5,0,07-01-2019,0,15
"Andreola, Colby",95660,Software Engineer,MA,24-05-1979,F,Single,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,02-01-2019,0,19
"Athwal, Sam",59365,Production Technician I,MA,18-02-1983,M ,Widowed,US Citizen,No,White,30-09-2013,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,5,4,0,25-02-2019,0,19
"Bachiochi, Linda",47837,Production Technician I,MA,11-02-1970,F,Single,US Citizen,No,Black or African American,06-07-2009,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,25-01-2019,0,4
"Bacong, Alejandro ",50178,IT Support,MA,07-01-1988,M ,Divorced,US Citizen,No,White,05-01-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,5,5,6,18-02-2019,0,16
"Baczenski, Rachael  ",54670,Production Technician I,MA,12-01-1974,F,Married,US Citizen,Yes,Black or African American,10-01-2011,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,30-01-2016,0,12
